NUTS,air_passengers,available_hospital_beds_nuts2,causes_of_death_crude_death_rate_3year_average_by_nuts2,compensation_of_employees_by_nuts2,deaths,early_leavers_from_education_and_training_by_sex_percentage_nuts2,employment_thousand_hours_worked_nuts2,farm_labour_force,health_personnel_by_nuts2,hospital_discharges_resp_diseases_j00_to_j99_nuts2,life_expectancy,longterm_care_beds_per_hundred_thousand_nuts2,nama_10r_2gdp,participation_in_education_and_training,pop_density,population_nuts2,pupils_and_students_enrolled_by_sex_age_and_nuts2,real_growth_rate_of_regional_gross_value_added_GVA_at_basic_prices_by_nuts2,stock_of_vehicles_by_category_and_nuts2,students_enrolled_in_tertiary_education_by_education_level_programme_orientation_sex_and_nuts2,unemployment_rate_nuts2,utilised_agricultural_area,young_people_neither_in_employment_nor_in_education_and_training_by_sex_NEET_RATE_nuts2,binary_first_wave,binary_second_wave,multi_first_wave,multi_second_wave,cases_density_first_wave,cases_density_second_wave
ITF5,,288.35,1091.16,4839.5,6508.0,10.1,367471.8,22810.0,1876.0,6845.0,83.0,1027.07,13089.85,7.1,55.7,553254.0,23135.0,105.9,439965.0,7772.0,8.6,484630.0,21.0,below_than_avg,below_than_avg,low,medium,0.0008910916143398874,0.025821774447179778
ITF6,3536.0,248.18,1007.27,13009.7,20162.0,16.6,1077528.8,49020.0,7258.0,14011.0,82.8,505.92,33619.41,5.6,126.5,1894110.0,87937.0,99.2,1488082.0,46395.0,20.1,498400.0,26.5,below_than_avg,below_than_avg,low,low,0.0007264625602525723,0.018498925616780442
ITG1,18182.0,281.95,1027.28,35708.9,52405.0,19.4,2618000.7,86910.0,21163.0,41690.0,82.3,1258.83,89365.04,4.7,192.1,4875290.0,237664.0,99.8,3787735.0,119324.0,17.9,1326110.0,29.3,below_than_avg,below_than_avg,low,medium,0.000794209164993262,0.0296811061495829
ITG2,9097.0,301.25,994.66,14140.3,17003.0,12.0,1033426.6,36340.0,7595.0,17631.0,83.6,825.4,35255.67,8.6,68.3,1611621.0,66624.0,99.6,1237233.0,41592.0,13.3,1134540.0,19.3,below_than_avg,below_than_avg,low,medium,0.0009716924760846378,0.024253841318771598
ITH1,37.0,349.97,826.12,9836.2,4454.0,14.2,538871.1,0.0,1770.0,5683.0,84.5,132.48,25515.9,7.1,72.2,532644.0,27774.0,107.8,570247.0,4735.0,3.8,0.0,10.4,below_than_avg,higher_than_avg,medium,high,0.005314994630559999,0.09095193037000322
ITH2,,347.06,916.56,7620.8,5074.0,7.9,461538.9,32050.0,1768.0,4368.0,84.9,109.87,20967.26,10.8,88.2,545425.0,27000.0,105.6,791582.0,18288.0,5.3,272540.0,11.6,higher_than_avg,higher_than_avg,high,medium,0.009181830682495302,0.04897281936104872
ITH3,18404.0,328.97,995.51,65182.8,48900.0,10.5,4000567.2,181900.0,16900.0,48950.0,84.3,135.28,164860.15,7.6,282.0,4879133.0,235939.0,105.3,3621253.0,120980.0,5.8,1616450.0,12.6,below_than_avg,higher_than_avg,medium,high,0.0044130791269678445,0.062358414906910714
ITH4,780.0,326.82,1174.2,16230.9,14318.0,8.5,927456.7,39200.0,4756.0,14912.0,83.9,135.33,38771.59,8.7,159.9,1206216.0,54321.0,103.3,907472.0,32982.0,5.6,439190.0,11.0,below_than_avg,higher_than_avg,medium,high,0.0029356267865788548,0.05814215696027909
ITH5,9905.0,371.56,1113.52,64216.8,50274.0,9.3,3713821.7,147720.0,19026.0,62670.0,84.0,204.74,163751.09,9.2,201.9,4464119.0,212847.0,106.3,3345612.0,169485.0,5.7,2086940.0,13.2,higher_than_avg,higher_than_avg,medium,medium,0.006860032181041769,0.047835642374228826
ITI1,8233.0,285.45,1152.71,44979.4,43677.0,11.7,2901702.2,129530.0,16212.0,43056.0,84.1,271.87,118727.3,8.2,162.7,3692555.0,167756.0,103.7,2943965.0,129391.0,6.6,1497770.0,15.2,below_than_avg,higher_than_avg,medium,medium,0.0029740924644318088,0.03706620483648856
ITI2,218.0,302.88,1130.5,9042.3,10263.0,11.2,637434.2,38390.0,3852.0,10116.0,84.5,282.41,23267.08,8.1,105.5,870165.0,38945.0,103.4,728816.0,27113.0,8.2,639400.0,14.9,below_than_avg,higher_than_avg,low,medium,0.0018134491734326248,0.047280688145351746
ITI3,482.0,301.75,1112.52,16654.7,17442.0,9.8,1157674.9,56160.0,5681.0,16746.0,84.4,298.01,42391.85,6.2,161.9,1512672.0,70983.0,102.6,1183635.0,51779.0,7.4,939040.0,14.6,below_than_avg,higher_than_avg,medium,medium,0.004678476232785429,0.03713495060396438
ITI4,49250.0,338.37,979.13,81787.6,56796.0,11.9,4565242.9,112980.0,26986.0,53245.0,83.8,567.21,200839.55,7.8,343.0,5755700.0,273929.0,104.1,4225066.0,294502.0,9.1,1241600.0,17.6,below_than_avg,higher_than_avg,low,medium,0.001634727313793283,0.03741595288149139
LU00,4366.0,426.45,674.73,31400.94,4283.0,8.2,,3530.0,1780.0,,,82.62,63516.34,16.3,239.8,626108.0,39175.0,112.1,,,,131040.0,,higher_than_avg,higher_than_avg,high,high,0.010102091013052062,0.07636541938451513
LV00,7786.0,542.32,1483.83,13899.49,27719.0,7.2,,82090.0,6253.0,,,366.34,30424.23,6.6,30.2,1907675.0,120787.0,111.3,,,,1877720.0,,below_than_avg,higher_than_avg,low,medium,0.0006956111496979308,0.041821589107159246
MT00,7318.0,430.84,762.02,5767.22,3688.0,16.7,,4450.0,1925.0,,,93.18,13442.0,11.0,1595.1,514564.0,26788.0,125.0,,,,10880.0,,below_than_avg,higher_than_avg,medium,medium,0.002928693029438515,0.037414199205541
NL11,,,962.35,10559.0,5500.0,6.1,408746.0,5600.0,3170.0,4819.0,81.3,,24669.25,19.9,247.9,585866.0,35459.0,97.4,323115.0,51402.0,5.2,162960.0,5.6,below_than_avg,higher_than_avg,low,medium,0.0009148849736970569,0.038938938255505526
NL12,,,988.31,9804.0,6256.0,6.4,438799.0,9450.0,1530.0,5330.0,82.0,,20727.69,16.4,191.0,649957.0,45161.0,104.7,393870.0,25784.0,3.9,226440.0,4.5,below_than_avg,higher_than_avg,low,medium,0.0011816166300232169,0.03706399038705637
NL13,177.0,,1080.19,7537.0,5143.0,6.5,323908.0,6350.0,1446.0,4092.0,81.9,,15701.17,18.1,184.5,493682.0,32859.0,103.4,308291.0,14733.0,3.7,150220.0,5.6,below_than_avg,higher_than_avg,low,medium,0.0011971268954509178,0.04104261447652537
NL21,,,903.93,21914.0,10478.0,6.8,873131.0,13470.0,3066.0,8765.0,81.9,,45517.0,17.3,344.9,1162406.0,83080.0,109.8,670236.0,53974.0,3.5,198730.0,4.7,below_than_avg,higher_than_avg,medium,high,0.0029086222885979594,0.06090643028339496
NL22,,,913.87,38627.0,19079.0,6.1,1530738.0,20120.0,7666.0,17413.0,82.1,,81757.36,17.6,415.8,2085952.0,139956.0,108.2,1194949.0,101148.0,3.5,232440.0,4.3,below_than_avg,higher_than_avg,medium,high,0.0034492644126039333,0.05362203924155493
NL23,,,591.63,6227.0,2469.0,9.0,262189.0,4870.0,520.0,2983.0,82.4,,14756.45,18.0,292.5,423021.0,33696.0,111.5,429317.0,16358.0,3.9,88600.0,5.5,below_than_avg,higher_than_avg,medium,high,0.0028485583458031636,0.056718224390751276
NL31,,,750.0,34954.0,9823.0,6.0,1140175.0,5130.0,7709.0,9831.0,82.7,,75838.85,22.2,934.6,1319231.0,95529.0,114.8,811443.0,79649.0,3.5,64470.0,3.7,below_than_avg,higher_than_avg,medium,high,0.0038484541372966526,0.05977800703591714
NL32,71690.0,,811.96,77141.0,23086.0,7.4,2520883.0,16380.0,13892.0,18068.0,82.4,,177732.61,20.5,1041.2,2879527.0,186715.0,114.5,1389380.0,152371.0,3.9,128040.0,5.6,below_than_avg,higher_than_avg,medium,high,0.003836741242572131,0.05840994024365807
NL33,2102.0,,842.33,79722.0,31224.0,7.0,2808887.0,26040.0,13658.0,28027.0,82.2,,170723.53,19.9,1292.2,3744299.0,258153.0,105.2,1802818.0,204902.0,4.4,128640.0,4.3,below_than_avg,higher_than_avg,medium,high,0.0046665610839305306,0.062302449670819555
NL34,,,1026.48,6305.0,3934.0,7.4,267651.0,5630.0,628.0,2919.0,82.6,,14390.68,17.7,212.6,383488.0,24497.0,106.1,236250.0,10586.0,2.6,122180.0,3.5,below_than_avg,higher_than_avg,low,medium,0.0025815670894526036,0.03874697513351135
NL41,6785.0,,903.55,55531.0,22886.0,8.0,2078590.0,27430.0,6727.0,20252.0,82.3,,120868.9,17.5,514.8,2562955.0,165534.0,109.9,1609609.0,120128.0,3.5,246900.0,3.9,below_than_avg,higher_than_avg,medium,high,0.004517441781069118,0.05997101002553693
NL42,440.0,,1053.85,21263.0,12007.0,7.5,838211.0,12840.0,3916.0,9953.0,81.8,,45847.99,15.3,517.7,1117201.0,61681.0,107.9,661564.0,49740.0,3.5,97940.0,4.6,below_than_avg,higher_than_avg,medium,high,0.0046518039278518365,0.057471305521566846
PT11,13203.0,334.11,985.99,27842.78,34947.0,10.5,3148273.06,135750.0,19005.0,,82.4,,63279.17,8.4,169.3,3575338.0,200579.0,111.7,,120925.0,6.8,646610.0,8.5,below_than_avg,higher_than_avg,medium,high,0.00551807968924896,0.08517348569561815
PT15,9061.0,277.45,1208.45,3665.36,5117.0,19.9,445006.4,11520.0,1838.0,,80.7,,10157.64,9.4,88.9,438406.0,29808.0,115.3,,8344.0,8.3,92230.0,12.8,below_than_avg,higher_than_avg,low,medium,0.0022695857264727216,0.04286437685615616
PT16,14.0,317.51,1280.33,16494.23,28066.0,6.0,1869250.86,96520.0,11093.0,,82.0,,39999.2,10.4,79.2,2217285.0,118130.0,109.8,,78685.0,5.6,558020.0,8.8,below_than_avg,higher_than_avg,low,high,0.0020858843134734595,0.0500192803360867
PT17,31204.0,385.42,1004.82,34367.11,28271.0,7.0,2766459.02,11000.0,18637.0,,82.2,,76767.6,12.5,1015.9,2863272.0,190780.0,109.7,,138832.0,7.7,74370.0,8.5,higher_than_avg,higher_than_avg,high,high,0.009936883397735179,0.09510238636077886
PT18,3.0,214.46,1476.48,5221.42,10442.0,12.7,594899.4,45030.0,2186.0,,80.7,,13408.43,10.3,22.7,704558.0,40604.0,102.9,,15566.0,5.9,2146510.0,7.6,below_than_avg,higher_than_avg,low,medium,0.0012220427558838308,0.03865686004558887
PT20,2836.0,611.15,943.07,1885.62,2271.0,27.0,207382.93,10950.0,861.0,,78.8,,4469.05,5.8,105.3,242796.0,16669.0,108.5,0.0,2673.0,6.1,118590.0,17.2,below_than_avg,below_than_avg,low,low,0.0007701939076426301,0.014506005041269214
PT30,3344.0,735.15,1074.14,2067.29,2679.0,23.2,228017.77,12700.0,1124.0,,78.8,,5069.44,7.9,318.0,254254.0,16130.0,108.8,0.0,3156.0,7.9,5260.0,16.1,below_than_avg,below_than_avg,low,medium,0.0005270320230950152,0.02259944779629819
RO11,2994.0,732.38,1250.91,9706.98,31541.0,14.9,2133723.4,216420.0,8542.0,62028.0,75.7,558.57,26835.53,0.7,75.0,2547429.0,122790.0,129.2,1072065.0,93552.0,3.8,1783180.0,12.1,below_than_avg,higher_than_avg,low,medium,0.0023097797818898975,0.03729681965621024
RO12,853.0,728.07,1242.54,9125.05,29012.0,21.7,1646124.5,156160.0,7438.0,62028.0,75.7,558.57,26835.53,0.7,68.2,2314826.0,119274.0,120.5,951080.0,56284.0,7.1,1693990.0,24.3,below_than_avg,higher_than_avg,medium,medium,0.003720798021103962,0.037304747743458905
RO21,853.0,664.57,1242.54,9125.05,29012.0,21.7,1646124.5,156160.0,7438.0,77260.0,74.6,463.16,23123.11,0.6,87.5,2314826.0,119274.0,120.5,951080.0,56284.0,7.1,1693990.0,24.3,below_than_avg,below_than_avg,medium,medium,0.0050677675125473795,0.031396312293019
RO22,23.0,622.8,1461.73,7446.18,35414.0,20.6,1729159.5,194360.0,5247.0,49132.0,74.4,419.67,22802.19,0.6,70.9,2377101.0,117487.0,113.6,920227.0,38722.0,7.4,2092500.0,19.9,below_than_avg,below_than_avg,medium,medium,0.004215218453065309,0.03127885605197255
RO31,,516.39,1471.51,8257.41,43444.0,17.0,2084686.8,279380.0,4658.0,64497.0,75.5,558.65,26067.46,2.2,86.1,2901376.0,134473.0,103.2,1046415.0,20650.0,5.9,2250950.0,17.7,below_than_avg,higher_than_avg,medium,medium,0.0049914247584594345,0.03726300899986765
RO32,14694.0,1025.84,1136.42,22693.1,25935.0,6.7,2300541.6,12150.0,14327.0,52026.0,77.2,708.51,61169.4,0.8,1321.9,2322002.0,109461.0,137.6,1580521.0,172709.0,4.7,75570.0,11.3,below_than_avg,higher_than_avg,medium,high,0.0044741563530091705,0.06248358097882775
RO41,514.0,674.44,1392.85,5596.05,27196.0,11.4,1536493.8,251630.0,5977.0,57253.0,76.2,585.5,17099.28,0.8,66.9,1910409.0,83148.0,111.6,738024.0,28627.0,5.0,1574200.0,13.5,below_than_avg,below_than_avg,medium,medium,0.003022389446448378,0.0260263639880256
RO42,1595.0,750.7,1297.81,7651.16,23433.0,6.6,1338723.0,116840.0,7388.0,43003.0,75.6,657.77,20803.2,1.5,55.7,1771480.0,76128.0,127.7,769544.0,55778.0,4.6,1648380.0,13.3,below_than_avg,higher_than_avg,medium,medium,0.0029732201323187392,0.04011391604759861
SK01,2285.0,715.17,950.52,10778.73,6062.0,,812644.0,2580.0,4310.0,,79.3,,26379.56,4.7,328.8,669592.0,30804.0,108.9,508871.0,53661.0,3.4,78640.0,7.9,below_than_avg,higher_than_avg,low,high,0.0011409933213061088,0.05155676889807525
SK02,,471.62,1072.85,11312.31,18992.0,4.1,1396909.0,22040.0,5063.0,,78.0,,28890.8,2.0,123.0,1823792.0,68962.0,110.9,977096.0,33708.0,4.7,817390.0,7.7,below_than_avg,higher_than_avg,low,high,0.0005318588961899164,0.057994552010316974
SK03,,583.78,1015.35,7776.08,13759.0,7.4,959293.0,14070.0,4427.0,,77.2,,18834.04,3.2,82.7,1336785.0,54700.0,112.2,620756.0,23727.0,6.7,465740.0,10.2,below_than_avg,higher_than_avg,low,high,0.0004376171186840068,0.05139719551012316
SK04,556.0,630.22,874.13,7510.14,14421.0,12.0,954483.0,11910.0,5654.0,,77.6,,19760.78,2.7,103.9,1627704.0,77254.0,111.8,657730.0,29713.0,10.5,539840.0,15.4,below_than_avg,higher_than_avg,low,medium,0.0004779738822292014,0.04900399581250645
